estado,situacion_completa,fase,visitas,mejor_accion,coste_mejor,Q_max,V,action_gap,"a0=(0, 0, 0, 0)","a1=(0, 0, 0, 1)","a2=(0, 0, 0, 2)","a3=(0, 0, 1, 0)","a4=(0, 0, 1, 1)","a5=(0, 0, 1, 2)","a6=(0, 0, 2, 0)","a7=(0, 0, 2, 1)","a8=(0, 0, 2, 2)","a9=(0, 1, 0, 0)","a10=(0, 1, 0, 1)","a11=(0, 1, 0, 2)","a12=(0, 1, 1, 0)","a13=(0, 1, 1, 1)","a14=(0, 1, 1, 2)","a15=(0, 1, 2, 0)","a16=(0, 1, 2, 1)","a17=(0, 1, 2, 2)","a18=(0, 2, 0, 0)","a19=(0, 2, 0, 1)","a20=(0, 2, 0, 2)","a21=(0, 2, 1, 0)","a22=(0, 2, 1, 1)","a23=(0, 2, 1, 2)","a24=(0, 2, 2, 0)","a25=(0, 2, 2, 1)","a26=(0, 2, 2, 2)","a27=(1, 0, 0, 0)","a28=(1, 0, 0, 1)","a29=(1, 0, 0, 2)","a30=(1, 0, 1, 0)","a31=(1, 0, 1, 1)","a32=(1, 0, 1, 2)","a33=(1, 0, 2, 0)","a34=(1, 0, 2, 1)","a35=(1, 0, 2, 2)","a36=(1, 1, 0, 0)","a37=(1, 1, 0, 1)","a38=(1, 1, 0, 2)","a39=(1, 1, 1, 0)","a40=(1, 1, 1, 1)","a41=(1, 1, 1, 2)","a42=(1, 1, 2, 0)","a43=(1, 1, 2, 1)","a44=(1, 1, 2, 2)","a45=(1, 2, 0, 0)","a46=(1, 2, 0, 1)","a47=(1, 2, 0, 2)","a48=(1, 2, 1, 0)","a49=(1, 2, 1, 1)","a50=(1, 2, 1, 2)","a51=(1, 2, 2, 0)","a52=(1, 2, 2, 1)","a53=(1, 2, 2, 2)","a54=(2, 0, 0, 0)","a55=(2, 0, 0, 1)","a56=(2, 0, 0, 2)","a57=(2, 0, 1, 0)","a58=(2, 0, 1, 1)","a59=(2, 0, 1, 2)","a60=(2, 0, 2, 0)","a61=(2, 0, 2, 1)","a62=(2, 0, 2, 2)","a63=(2, 1, 0, 0)","a64=(2, 1, 0, 1)","a65=(2, 1, 0, 2)","a66=(2, 1, 1, 0)","a67=(2, 1, 1, 1)","a68=(2, 1, 1, 2)","a69=(2, 1, 2, 0)","a70=(2, 1, 2, 1)","a71=(2, 1, 2, 2)","a72=(2, 2, 0, 0)","a73=(2, 2, 0, 1)","a74=(2, 2, 0, 2)","a75=(2, 2, 1, 0)","a76=(2, 2, 1, 1)","a77=(2, 2, 1, 2)","a78=(2, 2, 2, 0)","a79=(2, 2, 2, 1)","a80=(2, 2, 2, 2)"
c=A dc=0 h=B dh=0 L=A dL=0 preo=B,contagio Alto (estable); hospital Bajo (estable); restriccion Alto (estable); cumplimiento Bajo,emergencia,119,"(2, 2, 1, 0)",5.0,8.8118,8.8118,8.81176,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.9882,0.0001,0.0001,0.0001,0.0001,0.0001
c=A dc=0 h=B dh=0 L=A dL=0 preo=M,contagio Alto (estable); hospital Bajo (estable); restriccion Alto (estable); cumplimiento Medio,emergencia,6,"(1, 0, 1, 2)",6.0,5.9100,5.9100,5.90996,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.8221,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0017,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
c=A dc=0 h=B dh=0 L=A dL=0 preo=A,contagio Alto (estable); hospital Bajo (estable); restriccion Alto (estable); cumplimiento Alto,emergencia,152,"(2, 2, 1, 1)",7.0,0.7537,0.7537,0.33493,0.0111,0.0065,0.0131,0.0119,0.0131,0.0131,0.0131,0.0103,0.0131,0.0131,0.0090,0.0131,0.0116,0.0131,0.0131,0.0101,0.0131,0.0131,0.0111,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0105,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0085,0.0131,0.0100,0.0131,0.0131,0.0131,0.0107,0.0093,0.0108,0.0131,0.0119,0.0131,0.0099,0.0131,0.0052,0.0131,0.0107,0.0131,0.0083,0.0131,0.0131,0.0119,0.0131,0.0131,0.0131,0.0131,0.0131,0.0131,0.0085,0.0078,0.0112,0.0131,0.0090,0.0131,0.0131,0.0131,0.0131,0.0131,0.0089,0.0131,0.0131,0.0279,0.0199,0.0095,0.0131,0.0159
c=A dc=0 h=B dh=0 L=A dL=+ preo=B,contagio Alto (estable); hospital Bajo (estable); restriccion Alto (sube); cumplimiento Bajo,emergencia,1280,"(2, 2, 2, 2)",10.0,12.0463,12.0463,3.42795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0011,0.0002,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0041,0.0000,0.0000,0.0300,0.9236
c=A dc=0 h=B dh=0 L=A dL=+ preo=M,contagio Alto (estable); hospital Bajo (estable); restriccion Alto (sube); cumplimiento Medio,emergencia,134,"(0, 1, 1, 0)",2.0,7.5276,7.5276,3.39739,0.0005,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9299,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0311,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
c=A dc=0 h=B dh=0 L=A dL=+ preo=A,contagio Alto (estable); hospital Bajo (estable); restriccion Alto (sube); cumplimiento Alto,emergencia,1204,"(0, 2, 2, 2)",8.0,1.6627,1.6627,0.93125,0.0097,0.0090,0.0111,0.0093,0.0110,0.0080,0.0100,0.0085,0.0087,0.0212,0.0111,0.0110,0.0109,0.0090,0.0082,0.0094,0.0087,0.0115,0.0108,0.0099,0.0110,0.0128,0.0114,0.0110,0.0307,0.0084,0.0853,0.0075,0.0078,0.0107,0.0126,0.0098,0.0083,0.0089,0.0096,0.0237,0.0083,0.0114,0.0089,0.0109,0.0111,0.0104,0.0079,0.0096,0.0109,0.0087,0.0078,0.0196,0.0099,0.0105,0.0202,0.0270,0.0111,0.0113,0.0062,0.0087,0.0196,0.0063,0.0099,0.0093,0.0090,0.0086,0.0088,0.0096,0.0086,0.0111,0.0087,0.0218,0.0115,0.0094,0.0099,0.0178,0.0113,0.0082,0.0092,0.0094,0.0111,0.0103,0.0087,0.0115,0.0336
c=A dc=0 h=B dh=+ L=B dL=- preo=B,contagio Alto (estable); hospital Bajo (sube); restriccion Bajo (baja); cumplimiento Bajo,emergencia,477,"(0, 0, 0, 0)",0.0,13.2757,13.2757,7.15789,0.9963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0006
c=A dc=0 h=B dh=+ L=B dL=- preo=M,contagio Alto (estable); hospital Bajo (sube); restriccion Bajo (baja); cumplimiento Medio,emergencia,247,"(2, 1, 1, 2)",8.0,7.0128,7.0128,3.68620,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0052,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0227,0.0008,0.0006,0.0008,0.0006,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0069,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.9039,0.0008,0.0008,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0008
c=A dc=0 h=B dh=+ L=B dL=- preo=A,contagio Alto (estable); hospital Bajo (sube); restriccion Bajo (baja); cumplimiento Alto,emergencia,207,"(1, 0, 0, 0)",1.0,2.0155,2.0155,1.33852,0.0087,0.0132,0.0084,0.0117,0.0099,0.0114,0.0104,0.0131,0.0109,0.0100,0.0099,0.0084,0.0103,0.0106,0.0108,0.0083,0.0112,0.0086,0.0106,0.0115,0.0124,0.0115,0.0082,0.0111,0.0108,0.0090,0.0101,0.1070,0.0092,0.0115,0.0083,0.0093,0.0123,0.0143,0.0112,0.0126,0.0092,0.0108,0.0103,0.0097,0.0111,0.0121,0.0096,0.0089,0.0102,0.0113,0.0094,0.0098,0.0114,0.0109,0.0088,0.0239,0.0130,0.0121,0.0098,0.0112,0.0114,0.0280,0.0114,0.0099,0.0118,0.0097,0.0110,0.0118,0.0093,0.0142,0.0109,0.0088,0.0112,0.0098,0.0119,0.0116,0.0127,0.0111,0.0112,0.0122,0.0120,0.0112,0.0125,0.0119,0.0127
c=A dc=0 h=B dh=+ L=B dL=0 preo=B,contagio Alto (estable); hospital Bajo (sube); restriccion Bajo (estable); cumplimiento Bajo,emergencia,73,"(1, 2, 2, 2)",9.0,14.2821,14.2821,10.03480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9999,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=+ L=B dL=0 preo=M,contagio Alto (estable); hospital Bajo (sube); restriccion Bajo (estable); cumplimiento Medio,emergencia,19,"(2, 1, 2, 2)",9.0,11.2758,11.2758,11.27585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=+ L=B dL=0 preo=A,contagio Alto (estable); hospital Bajo (sube); restriccion Bajo (estable); cumplimiento Alto,emergencia,16,"(0, 0, 0, 0)",0.0,0.0000,0.0000,0.00000,0.0128,0.0128,0.0128,0.0077,0.0128,0.0128,0.0097,0.0128,0.0128,0.0128,0.0128,0.0101,0.0114,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0102,0.0128,0.0128,0.0091,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0093,0.0128,0.0128,0.0122,0.0128,0.0128,0.0128,0.0128,0.0128,0.0091,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0090,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0102,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0128,0.0105,0.0128,0.0128,0.0128,0.0128,0.0128
c=A dc=0 h=B dh=+ L=B dL=+ preo=B,contagio Alto (estable); hospital Bajo (sube); restriccion Bajo (sube); cumplimiento Bajo,emergencia,355,"(1, 2, 2, 1)",7.0,13.8439,13.8439,3.55478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0277,0.0000,0.9702,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=+ L=B dL=+ preo=M,contagio Alto (estable); hospital Bajo (sube); restriccion Bajo (sube); cumplimiento Medio,emergencia,27,"(2, 1, 0, 1)",5.0,7.5447,7.5447,7.54472,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9600,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
c=A dc=0 h=B dh=+ L=B dL=+ preo=A,contagio Alto (estable); hospital Bajo (sube); restriccion Bajo (sube); cumplimiento Alto,emergencia,28,"(1, 0, 1, 2)",6.0,6.2028,6.2028,6.20278,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0016,0.0017,0.0017,0.0012,0.0017,0.0017,0.0017,0.0017,0.0017,0.0014,0.0017,0.0017,0.0017,0.0017,0.0014,0.0017,0.0017,0.0017,0.0017,0.0017,0.8634,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0013,0.0015,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0013,0.0017,0.0014,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0015,0.0017
c=A dc=0 h=B dh=+ L=M dL=- preo=B,contagio Alto (estable); hospital Bajo (sube); restriccion Medio (baja); cumplimiento Bajo,emergencia,141,"(2, 2, 0, 2)",8.0,14.8976,14.8976,7.41498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.9991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=+ L=M dL=- preo=M,contagio Alto (estable); hospital Bajo (sube); restriccion Medio (baja); cumplimiento Medio,emergencia,44,"(1, 1, 2, 0)",4.0,10.5010,10.5010,6.97803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=+ L=M dL=- preo=A,contagio Alto (estable); hospital Bajo (sube); restriccion Medio (baja); cumplimiento Alto,emergencia,41,"(0, 1, 1, 0)",2.0,4.6382,4.6382,4.63817,0.0041,0.0045,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.5782,0.0056,0.0035,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0049,0.0043,0.0056,0.0056,0.0056,0.0037,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0044,0.0056,0.0047,0.0043,0.0040,0.0035,0.0056,0.0056,0.0043,0.0056,0.0056,0.0056,0.0056,0.0056,0.0056,0.0044,0.0056,0.0056,0.0056,0.0056,0.0036,0.0056,0.0041,0.0056,0.0056,0.0046,0.0046,0.0056,0.0047,0.0056,0.0056,0.0056,0.0042
c=A dc=0 h=B dh=+ L=M dL=0 preo=B,contagio Alto (estable); hospital Bajo (sube); restriccion Medio (estable); cumplimiento Bajo,emergencia,6,"(2, 0, 2, 1)",6.0,12.2313,12.2313,12.23131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=+ L=M dL=0 preo=M,contagio Alto (estable); hospital Bajo (sube); restriccion Medio (estable); cumplimiento Medio,emergencia,1,"(0, 2, 1, 0)",3.0,3.4277,3.4277,3.42765,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.2780,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090
c=A dc=0 h=B dh=+ L=M dL=0 preo=A,contagio Alto (estable); hospital Bajo (sube); restriccion Medio (estable); cumplimiento Alto,emergencia,14,"(1, 2, 1, 2)",8.0,4.4148,4.4148,4.41475,0.0046,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0050,0.0043,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0047,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0043,0.0049,0.0063,0.0063,0.0047,0.0063,0.5172,0.0063,0.0050,0.0053,0.0063,0.0063,0.0063,0.0063,0.0047,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0046,0.0063,0.0063,0.0063,0.0063,0.0063,0.0053,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063
c=A dc=0 h=B dh=+ L=M dL=+ preo=B,contagio Alto (estable); hospital Bajo (sube); restriccion Medio (sube); cumplimiento Bajo,emergencia,993,"(0, 0, 1, 1)",3.0,14.1690,14.1690,4.15215,0.0000,0.0153,0.0006,0.0007,0.9714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0001,0.0006,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0002,0.0000,0.0030,0.0001,0.0040,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=+ L=M dL=+ preo=M,contagio Alto (estable); hospital Bajo (sube); restriccion Medio (sube); cumplimiento Medio,emergencia,60,"(2, 2, 0, 2)",8.0,11.7139,11.7139,7.27042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
c=A dc=0 h=B dh=+ L=M dL=+ preo=A,contagio Alto (estable); hospital Bajo (sube); restriccion Medio (sube); cumplimiento Alto,emergencia,41,"(1, 0, 2, 2)",7.0,4.8757,4.8757,4.87568,0.0048,0.0028,0.0048,0.0035,0.0048,0.0036,0.0048,0.0048,0.0048,0.0037,0.0048,0.0048,0.0038,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.6308,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0037,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0034,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0040,0.0048,0.0048,0.0048,0.0038,0.0036,0.0035,0.0048,0.0048,0.0048,0.0039,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0034,0.0048,0.0048,0.0048
