alpha0,episodio,retorno_medio,td_medio
0.9,43259,265.0314,0.429052
0.9,43260,275.4240,0.400700
0.9,43261,279.7835,0.416510
0.9,43262,273.8215,0.451918
0.9,43263,277.5463,0.401295
0.9,43264,271.0315,0.423101
0.9,43265,274.0769,0.401134
0.9,43266,277.6800,0.392207
0.9,43267,265.3665,0.407748
0.9,43268,271.8042,0.448124
0.9,43269,282.2256,0.406648
0.9,43270,274.2275,0.410250
0.9,43271,275.2770,0.397641
0.9,43272,277.2381,0.407175
0.9,43273,269.4139,0.438893
0.9,43274,275.3607,0.431630
0.9,43275,272.5565,0.425261
0.9,43276,282.7376,0.395472
0.9,43277,273.4381,0.427677
0.9,43278,279.5262,0.423663
0.9,43279,273.8014,0.445108
0.9,43280,272.8892,0.417034
0.9,43281,265.7644,0.450614
0.9,43282,276.5668,0.419868
0.9,43283,279.5393,0.392261
0.9,43284,274.3072,0.410296
0.9,43285,274.4463,0.418691
0.9,43286,271.2686,0.431508
0.9,43287,274.2529,0.432013
0.9,43288,278.2241,0.435048
0.9,43289,282.1447,0.405548
0.9,43290,275.2845,0.438123
0.9,43291,287.0415,0.373208
0.9,43292,270.1734,0.446173
0.9,43293,277.3093,0.421732
0.9,43294,281.9513,0.396320
0.9,43295,273.4796,0.429033
0.9,43296,281.2192,0.382580
0.9,43297,259.2198,0.480245
0.9,43298,280.3983,0.402036
0.9,43299,268.7698,0.439495
0.9,43300,279.9064,0.406655
0.9,43301,273.3532,0.408751
0.9,43302,276.5124,0.431647
0.9,43303,274.4243,0.429353
0.9,43304,282.9088,0.425480
0.9,43305,275.7837,0.419455
0.9,43306,273.8554,0.426311
0.9,43307,277.1024,0.426691
0.9,43308,280.7545,0.395735
0.9,43309,270.4106,0.417233
0.9,43310,274.4918,0.406948
0.9,43311,277.2500,0.406649
0.9,43312,266.4549,0.440688
0.9,43313,287.6763,0.372914
0.9,43314,274.6656,0.414706
0.9,43315,269.4075,0.424331
0.9,43316,281.8658,0.409710
0.9,43317,267.0822,0.436855
0.9,43318,279.8406,0.401892
0.9,43319,272.2285,0.424108
0.9,43320,268.9751,0.438388
0.9,43321,280.9234,0.407978
0.9,43322,272.2628,0.408372
0.9,43323,268.1332,0.453060
0.9,43324,285.9045,0.409149
0.9,43325,267.8198,0.440591
0.9,43326,279.2645,0.411652
0.9,43327,271.7698,0.422968
0.9,43328,270.9292,0.410908
0.9,43329,264.5400,0.460187
0.9,43330,279.2156,0.397813
0.9,43331,281.4697,0.400820
0.9,43332,282.2956,0.392317
0.9,43333,274.8938,0.424702
0.9,43334,269.4834,0.423491
0.9,43335,276.1021,0.412761
0.9,43336,267.5903,0.422525
0.9,43337,275.1528,0.404143
0.9,43338,271.4064,0.416499
0.9,43339,277.1743,0.425815
0.9,43340,274.6649,0.416582
0.9,43341,284.8550,0.415620
0.9,43342,288.7488,0.376578
0.9,43343,268.8143,0.445785
0.9,43344,275.5787,0.425494
0.9,43345,280.4169,0.421435
0.9,43346,263.2418,0.442693
0.9,43347,275.2066,0.427787
0.9,43348,276.1323,0.401420
0.9,43349,276.3964,0.416587
0.9,43350,274.7332,0.404728
0.9,43351,276.8419,0.392468
0.9,43352,274.6978,0.451213
0.9,43353,267.5648,0.445811
0.9,43354,293.1893,0.385175
0.9,43355,273.8743,0.403282
0.9,43356,271.5415,0.420238
0.9,43357,279.3921,0.398231
0.9,43358,276.4133,0.390210
0.9,43359,277.2165,0.429904
0.9,43360,261.8347,0.460684
0.9,43361,270.9117,0.432140
0.9,43362,272.3668,0.435345
0.9,43363,264.0793,0.438657
0.9,43364,275.7359,0.406262
0.9,43365,282.5919,0.413988
0.9,43366,275.5091,0.423299
0.9,43367,278.6749,0.418002
0.9,43368,266.4497,0.416341
0.9,43369,278.2602,0.400243
0.9,43370,275.4823,0.415431
0.9,43371,278.0978,0.424732
0.9,43372,275.4499,0.415481
0.9,43373,275.3393,0.408522
0.9,43374,274.5727,0.428813
0.9,43375,269.8013,0.419096
0.9,43376,289.6394,0.378828
0.9,43377,273.8646,0.403736
0.9,43378,268.8310,0.425494
0.9,43379,279.3284,0.383658
0.9,43380,272.7932,0.409449
0.9,43381,279.7032,0.437330
0.9,43382,283.2770,0.429124
0.9,43383,271.9782,0.415845
0.9,43384,279.9425,0.389147
0.9,43385,267.9052,0.438206
0.9,43386,272.4907,0.413532
0.9,43387,269.9974,0.414342
0.9,43388,278.3642,0.398101
0.9,43389,280.7324,0.405636
0.9,43390,271.0947,0.413749
0.9,43391,273.9393,0.432413
0.9,43392,276.9010,0.413101
0.9,43393,281.4828,0.406912
0.9,43394,280.9871,0.401843
0.9,43395,269.4229,0.437623
0.9,43396,276.7697,0.432556
0.9,43397,270.5219,0.420192
0.9,43398,270.1883,0.426120
0.9,43399,272.0988,0.413824
0.9,43400,274.4252,0.415868
0.9,43401,262.6654,0.428207
0.9,43402,271.7035,0.416164
0.9,43403,281.2065,0.406964
0.9,43404,281.9460,0.394128
0.9,43405,281.6677,0.403500
0.9,43406,267.3045,0.457637
0.9,43407,286.7456,0.398199
0.9,43408,273.3462,0.396148
0.9,43409,276.9954,0.391189
0.9,43410,278.6474,0.381609
0.9,43411,270.7275,0.454441
0.9,43412,280.2115,0.397604
0.9,43413,268.7098,0.426785
0.9,43414,265.7225,0.444573
0.9,43415,266.9527,0.433358
0.9,43416,275.0291,0.413216
0.9,43417,274.6502,0.435936
0.9,43418,274.3478,0.424339
0.9,43419,273.7928,0.418323
0.9,43420,279.0944,0.396605
0.9,43421,273.7086,0.423978
0.9,43422,278.4098,0.415389
0.9,43423,276.8466,0.407342
0.9,43424,275.8540,0.398955
0.9,43425,277.8924,0.403189
0.9,43426,270.7341,0.418375
0.9,43427,287.9159,0.383622
0.9,43428,275.0073,0.417744
0.9,43429,277.3232,0.432465
0.9,43430,279.2044,0.390697
0.9,43431,270.7721,0.413079
0.9,43432,276.8313,0.391256
0.9,43433,272.1002,0.395683
0.9,43434,273.4699,0.395497
0.9,43435,278.5721,0.397407
0.9,43436,276.4079,0.403381
0.9,43437,281.0580,0.411245
0.9,43438,277.6454,0.401714
0.9,43439,268.3637,0.448251
0.9,43440,275.3251,0.394540
0.9,43441,277.1096,0.414584
0.9,43442,275.7924,0.385144
0.9,43443,261.5954,0.432235
0.9,43444,281.1011,0.388665
0.9,43445,273.6806,0.411372
0.9,43446,282.1254,0.414449
0.9,43447,275.0526,0.409961
0.9,43448,275.0389,0.411347
0.9,43449,283.2695,0.386949
0.9,43450,282.8488,0.411242
0.9,43451,268.6951,0.423901
0.9,43452,270.9901,0.411916
0.9,43453,279.7761,0.414154
0.9,43454,281.4077,0.385585
0.9,43455,255.3878,0.486745
0.9,43456,271.2388,0.419966
0.9,43457,273.6167,0.410928
0.9,43458,265.7307,0.445854
0.9,43459,274.3286,0.428718
0.9,43460,278.1613,0.410147
0.9,43461,274.0269,0.437449
0.9,43462,275.9830,0.418681
0.9,43463,279.5128,0.403900
0.9,43464,266.0384,0.424206
0.9,43465,275.9787,0.411572
0.9,43466,283.6238,0.405927
0.9,43467,280.1912,0.378306
0.9,43468,270.3816,0.421012
0.9,43469,276.8480,0.417837
0.9,43470,273.9913,0.408270
0.9,43471,284.9666,0.385202
0.9,43472,267.7254,0.432556
0.9,43473,276.9291,0.415620
0.9,43474,271.6321,0.406215
0.9,43475,281.6179,0.419009
0.9,43476,272.8715,0.397290
0.9,43477,280.1520,0.382758
0.9,43478,277.8004,0.403709
0.9,43479,270.0092,0.405225
0.9,43480,270.6667,0.413279
0.9,43481,281.2390,0.402899
0.9,43482,263.2412,0.431114
0.9,43483,281.1470,0.418542
0.9,43484,268.2079,0.419097
0.9,43485,272.9920,0.413811
0.9,43486,269.8241,0.420430
0.9,43487,273.5893,0.413083
0.9,43488,270.9882,0.395886
0.9,43489,273.4962,0.413024
0.9,43490,274.5601,0.427432
0.9,43491,274.7643,0.416584
0.9,43492,279.9471,0.396337
0.9,43493,267.8551,0.434949
0.9,43494,276.7958,0.417537
0.9,43495,277.5548,0.401006
0.9,43496,273.5861,0.402481
0.9,43497,271.4487,0.428354
0.9,43498,276.5679,0.428023
0.9,43499,281.2411,0.409014
0.9,43500,278.6104,0.433050
0.9,43501,268.0374,0.427448
0.9,43502,276.3854,0.411653
0.9,43503,273.8756,0.432406
0.9,43504,290.8941,0.393527
0.9,43505,274.0160,0.417694
0.9,43506,277.3735,0.423618
0.9,43507,278.3301,0.397239
0.9,43508,276.7681,0.427065
0.9,43509,273.7569,0.410737
0.9,43510,281.5400,0.393947
0.9,43511,271.2913,0.417012
0.9,43512,274.3244,0.436948
0.9,43513,266.5718,0.415719
0.9,43514,281.3120,0.390773
0.9,43515,269.7581,0.417965
0.9,43516,272.7276,0.417552
0.9,43517,269.4278,0.439877
0.9,43518,270.2374,0.448135
0.9,43519,274.7899,0.422327
0.9,43520,278.7527,0.422152
0.9,43521,274.1257,0.407999
0.9,43522,263.9970,0.432076
0.9,43523,283.6223,0.409731
0.9,43524,273.5148,0.419197
0.9,43525,271.1158,0.418865
0.9,43526,281.7098,0.384005
0.9,43527,265.8783,0.428511
0.9,43528,271.9441,0.437381
0.9,43529,274.1562,0.406214
0.9,43530,283.6637,0.406276
0.9,43531,274.0715,0.440429
0.9,43532,283.4237,0.381368
0.9,43533,260.3974,0.452858
0.9,43534,266.0282,0.434586
0.9,43535,271.6555,0.429584
0.9,43536,277.7598,0.420146
0.9,43537,275.7862,0.413203
0.9,43538,274.8600,0.412985
0.9,43539,275.3641,0.427947
0.9,43540,275.4214,0.415832
0.9,43541,258.7616,0.468827
0.9,43542,264.4471,0.456511
0.9,43543,276.5326,0.419645
0.9,43544,273.6026,0.418401
0.9,43545,273.5108,0.444976
0.9,43546,270.8983,0.428020
0.9,43547,269.5211,0.454528
0.9,43548,276.2591,0.414657
0.9,43549,268.7460,0.424584
0.9,43550,274.7241,0.399615
0.9,43551,271.1065,0.449109
0.9,43552,272.8532,0.425620
0.9,43553,277.7414,0.400329
0.9,43554,279.6210,0.431931
0.9,43555,288.3357,0.390189
0.9,43556,267.0153,0.416268
0.9,43557,274.4452,0.415872
0.9,43558,271.8684,0.430179
0.9,43559,274.6429,0.414473
0.9,43560,277.8654,0.410230
0.9,43561,273.4284,0.427349
0.9,43562,275.4209,0.411563
0.9,43563,264.2908,0.434001
0.9,43564,278.7689,0.410462
0.9,43565,279.5467,0.404917
0.9,43566,283.5699,0.407585
0.9,43567,273.5300,0.434335
0.9,43568,270.4028,0.416960
0.9,43569,268.7572,0.425141
0.9,43570,276.3889,0.409380
0.9,43571,277.0986,0.431830
0.9,43572,274.4653,0.431644
0.9,43573,282.5235,0.401077
0.9,43574,274.3313,0.420353
0.9,43575,264.0645,0.472629
0.9,43576,272.0032,0.417487
0.9,43577,280.0189,0.416505
0.9,43578,279.6800,0.419257
0.9,43579,274.2258,0.431774
0.9,43580,275.7531,0.398111
0.9,43581,267.4012,0.441873
0.9,43582,276.1355,0.392196
0.9,43583,269.9746,0.447165
0.9,43584,270.7990,0.431254
0.9,43585,281.7586,0.404609
0.9,43586,280.1322,0.415279
0.9,43587,282.6742,0.422835
0.9,43588,264.7548,0.444770
0.9,43589,261.5684,0.480668
0.9,43590,273.5198,0.397074
0.9,43591,276.2638,0.408244
0.9,43592,276.1633,0.417669
0.9,43593,271.9430,0.428867
0.9,43594,274.8199,0.421185
0.9,43595,276.0219,0.426975
0.9,43596,281.2692,0.396804
0.9,43597,279.8835,0.434537
0.9,43598,264.5300,0.433073
0.9,43599,286.3880,0.407949
0.9,43600,286.3615,0.401168
0.9,43601,272.6531,0.411319
0.9,43602,284.1789,0.414248
0.9,43603,265.4529,0.422963
0.9,43604,281.0042,0.411689
0.9,43605,269.2697,0.423820
0.9,43606,284.9465,0.407213
0.9,43607,277.2019,0.403732
0.9,43608,266.4808,0.444997
0.9,43609,275.5657,0.425487
0.9,43610,283.3631,0.398758
0.9,43611,269.7148,0.455922
0.9,43612,271.7722,0.420267
0.9,43613,277.5393,0.426573
0.9,43614,274.5082,0.398756
0.9,43615,276.0846,0.428686
0.9,43616,270.6896,0.402400
0.9,43617,273.9990,0.423232
0.9,43618,277.6516,0.402385
0.9,43619,274.1216,0.429800
0.9,43620,276.6018,0.434792
0.9,43621,273.5329,0.423816
0.9,43622,273.2137,0.417461
0.9,43623,273.8411,0.425974
0.9,43624,280.0092,0.423663
0.9,43625,282.8670,0.425405
0.9,43626,274.3612,0.400436
0.9,43627,276.8440,0.432246
0.9,43628,279.7963,0.405084
0.9,43629,272.8278,0.441513
0.9,43630,267.9149,0.430190
0.9,43631,264.9232,0.434289
0.9,43632,276.9299,0.433752
0.9,43633,277.7168,0.385186
0.9,43634,277.1151,0.424076
0.9,43635,278.2232,0.420287
0.9,43636,275.1704,0.423438
0.9,43637,276.9991,0.409469
0.9,43638,281.2552,0.402816
0.9,43639,282.3613,0.428782
0.9,43640,270.9893,0.413888
0.9,43641,272.5203,0.400876
0.9,43642,274.6465,0.411904
0.9,43643,264.6646,0.409983
0.9,43644,273.4117,0.388533
0.9,43645,280.9072,0.381136
0.9,43646,275.5492,0.391332
0.9,43647,266.8792,0.391843
0.9,43648,273.0686,0.392424
0.9,43649,281.0511,0.381996
0.9,43650,273.7520,0.403869
0.9,43651,277.5317,0.403656
0.9,43652,283.4322,0.400343
0.9,43653,288.2097,0.370534
0.9,43654,276.3662,0.399977
0.9,43655,267.6346,0.414773
0.9,43656,276.7782,0.442374
0.9,43657,279.2224,0.413697
0.9,43658,267.3751,0.426547
0.9,43659,289.4804,0.407764
0.9,43660,274.4869,0.426183
0.9,43661,279.8881,0.400861
0.9,43662,281.8491,0.374040
0.9,43663,273.7425,0.408103
0.9,43664,281.7335,0.412267
0.9,43665,276.0572,0.419309
0.9,43666,272.8434,0.414883
0.9,43667,281.0564,0.388678
0.9,43668,265.9204,0.452788
0.9,43669,272.4242,0.413564
0.9,43670,278.1275,0.415842
0.9,43671,272.2245,0.402742
0.9,43672,280.7754,0.378461
0.9,43673,272.3003,0.416477
0.9,43674,278.8190,0.406740
0.9,43675,279.6516,0.406860
0.9,43676,267.5356,0.408417
0.9,43677,271.7497,0.434503
0.9,43678,285.7489,0.391715
0.9,43679,278.1356,0.404819
0.9,43680,280.3369,0.426048
0.9,43681,266.7596,0.428333
0.9,43682,277.1339,0.412620
0.9,43683,271.7975,0.418510
0.9,43684,273.4671,0.448985
0.9,43685,284.2251,0.383146
0.9,43686,274.1756,0.408962
0.9,43687,279.2514,0.407225
0.9,43688,276.6466,0.379315
0.9,43689,272.9576,0.408036
0.9,43690,270.0554,0.424974
0.9,43691,270.1234,0.418744
0.9,43692,277.9808,0.396986
0.9,43693,274.4284,0.399586
0.9,43694,280.2642,0.370294
0.9,43695,279.5035,0.411037
0.9,43696,280.0796,0.408120
0.9,43697,281.3541,0.396472
0.9,43698,271.4528,0.415790
0.9,43699,282.3943,0.377607
0.9,43700,270.9820,0.416449
0.9,43701,264.5000,0.429272
0.9,43702,283.6639,0.389612
0.9,43703,282.5542,0.407220
0.9,43704,263.7387,0.448506
0.9,43705,267.4084,0.409118
0.9,43706,260.6667,0.461172
0.9,43707,271.3776,0.404669
0.9,43708,276.9051,0.412326
0.9,43709,274.8357,0.439602
0.9,43710,280.2917,0.380902
0.9,43711,277.8874,0.413937
0.9,43712,265.6789,0.412156
0.9,43713,280.3688,0.388196
0.9,43714,275.2457,0.425208
0.9,43715,278.6152,0.397511
0.9,43716,268.6737,0.440705
0.9,43717,275.4566,0.412495
0.9,43718,282.9528,0.377920
0.9,43719,272.1841,0.404177
0.9,43720,279.1930,0.410475
0.9,43721,285.5719,0.380482
0.9,43722,270.8407,0.418229
0.9,43723,276.1121,0.422422
0.9,43724,274.5727,0.430578
0.9,43725,269.5384,0.429443
0.9,43726,271.1461,0.400122
0.9,43727,282.0029,0.381333
0.9,43728,278.6791,0.381997
0.9,43729,278.5942,0.413439
0.9,43730,283.3891,0.391166
0.9,43731,273.1022,0.405646
0.9,43732,271.5028,0.456433
0.9,43733,285.9397,0.381781
0.9,43734,277.0876,0.417610
0.9,43735,283.0101,0.398854
0.9,43736,275.9271,0.399352
0.9,43737,275.6374,0.412144
0.9,43738,269.1390,0.407180
0.9,43739,272.6020,0.422426
0.9,43740,275.4251,0.411259
0.9,43741,281.0891,0.405524
0.9,43742,283.9429,0.378032
0.9,43743,275.7572,0.403721
0.9,43744,273.5644,0.422456
0.9,43745,275.3647,0.396199
0.9,43746,280.7832,0.406839
0.9,43747,274.8575,0.429658
0.9,43748,273.5484,0.417018
0.9,43749,276.6066,0.413255
0.9,43750,272.3218,0.448241
0.9,43751,268.0923,0.450828
0.9,43752,272.1323,0.425820
0.9,43753,271.6377,0.403804
0.9,43754,278.6128,0.419672
0.9,43755,272.6911,0.428153
0.9,43756,274.6689,0.428444
0.9,43757,269.7776,0.442356
0.9,43758,278.2041,0.397907
0.9,43759,284.4793,0.392725
0.9,43760,274.0932,0.402998
0.9,43761,277.9396,0.413867
0.9,43762,279.3778,0.416208
0.9,43763,285.8224,0.382433
0.9,43764,280.6528,0.401944
0.9,43765,275.7190,0.417204
0.9,43766,265.1666,0.445651
0.9,43767,269.0513,0.421964
0.9,43768,274.1752,0.422970
0.9,43769,275.8746,0.385143
0.9,43770,275.7127,0.425627
0.9,43771,269.5395,0.411363
0.9,43772,273.5504,0.420854
0.9,43773,275.0078,0.390200
0.9,43774,277.5940,0.415139
0.9,43775,276.1753,0.394834
0.9,43776,272.0940,0.409250
0.9,43777,271.7352,0.411674
0.9,43778,280.8284,0.394477
0.9,43779,281.6289,0.386302
0.9,43780,273.0530,0.412506
0.9,43781,274.5949,0.414132
0.9,43782,266.8341,0.453423
0.9,43783,274.9616,0.402776
0.9,43784,272.6242,0.423542
0.9,43785,277.6842,0.409980
0.9,43786,276.7776,0.404140
0.9,43787,272.6355,0.413450
0.9,43788,282.6924,0.388590
0.9,43789,274.0106,0.391737
0.9,43790,272.0522,0.411849
0.9,43791,268.9534,0.409170
0.9,43792,274.1537,0.404087
0.9,43793,273.6237,0.412068
0.9,43794,275.0090,0.427938
0.9,43795,280.5689,0.382628
0.9,43796,277.0607,0.421437
0.9,43797,273.4351,0.397964
0.9,43798,276.2139,0.414807
0.9,43799,279.0094,0.400201
0.9,43800,279.5255,0.400746
0.9,43801,286.7555,0.376891
0.9,43802,274.0016,0.410941
0.9,43803,270.9917,0.418987
0.9,43804,267.1308,0.450486
0.9,43805,273.9628,0.427553
0.9,43806,282.6202,0.395456
0.9,43807,282.5787,0.391799
0.9,43808,273.6764,0.433217
0.9,43809,281.3115,0.410830
0.9,43810,270.1689,0.416291
0.9,43811,275.0003,0.392832
0.9,43812,277.1705,0.396632
0.9,43813,283.1115,0.382567
0.9,43814,267.3339,0.429445
0.9,43815,274.5183,0.400276
0.9,43816,276.9134,0.412518
0.9,43817,273.4515,0.398011
0.9,43818,269.2590,0.426415
0.9,43819,280.0469,0.397641
0.9,43820,275.6128,0.401147
0.9,43821,270.4663,0.435891
0.9,43822,277.4356,0.439636
0.9,43823,271.6865,0.403563
0.9,43824,272.5939,0.414076
0.9,43825,280.1096,0.402231
0.9,43826,279.5404,0.400367
0.9,43827,275.9221,0.412887
0.9,43828,260.5937,0.442181
0.9,43829,272.2621,0.427082
0.9,43830,268.9068,0.417601
0.9,43831,280.6054,0.398521
0.9,43832,282.1513,0.410539
0.9,43833,270.8710,0.422222
0.9,43834,280.4110,0.403415
0.9,43835,273.6119,0.399428
0.9,43836,279.7823,0.403384
0.9,43837,271.3908,0.407957
0.9,43838,274.3899,0.387700
0.9,43839,274.8141,0.435555
0.9,43840,269.6667,0.443143
0.9,43841,275.0708,0.430394
0.9,43842,283.0301,0.404983
0.9,43843,273.8097,0.406592
0.9,43844,279.0969,0.401724
0.9,43845,284.3829,0.378316
0.9,43846,278.5567,0.391398
0.9,43847,271.4332,0.428287
0.9,43848,279.7916,0.411617
0.9,43849,273.1362,0.415428
0.9,43850,280.1731,0.402600
0.9,43851,272.0391,0.417114
0.9,43852,279.1354,0.416599
0.9,43853,279.5638,0.409672
0.9,43854,282.3209,0.417454
0.9,43855,273.8919,0.401846
0.9,43856,285.4783,0.393522
0.9,43857,268.4389,0.435922
0.9,43858,286.6935,0.382584
0.9,43859,270.1689,0.444286
0.9,43860,274.4920,0.417557
0.9,43861,270.0968,0.463416
0.9,43862,269.8985,0.446206
0.9,43863,279.5420,0.396635
0.9,43864,274.0230,0.421537
0.9,43865,276.1510,0.408915
0.9,43866,277.8620,0.403573
0.9,43867,272.4416,0.416237
0.9,43868,274.3966,0.422034
0.9,43869,269.0158,0.392421
0.9,43870,277.8594,0.402134
0.9,43871,272.9800,0.396076
0.9,43872,282.8184,0.369425
0.9,43873,268.8684,0.412386
0.9,43874,282.5517,0.405818
0.9,43875,278.4029,0.411626
0.9,43876,276.2945,0.409495
0.9,43877,280.5978,0.392014
0.9,43878,277.5050,0.423956
0.9,43879,276.8745,0.398848
0.9,43880,280.5318,0.395241
0.9,43881,275.7225,0.398150
0.9,43882,273.2137,0.392812
0.9,43883,273.0875,0.412372
0.9,43884,272.2794,0.422932
0.9,43885,268.1317,0.432935
0.9,43886,267.0401,0.416775
0.9,43887,272.5590,0.414091
0.9,43888,276.9239,0.422735
0.9,43889,267.1063,0.451589
0.9,43890,279.7587,0.423083
0.9,43891,276.1631,0.412218
0.9,43892,265.2602,0.445602
0.9,43893,279.3322,0.404441
0.9,43894,279.5877,0.387093
0.9,43895,279.0633,0.390159
0.9,43896,282.3313,0.376377
0.9,43897,277.0009,0.423580
0.9,43898,279.2980,0.390516
0.9,43899,277.5032,0.414834
0.9,43900,280.8563,0.389168
0.9,43901,276.0367,0.412174
0.9,43902,277.0156,0.418281
0.9,43903,272.4887,0.426674
0.9,43904,278.4477,0.387219
0.9,43905,279.6131,0.425701
0.9,43906,279.9627,0.397926
0.9,43907,263.8847,0.438338
0.9,43908,272.8471,0.420998
0.9,43909,289.2566,0.396738
0.9,43910,276.6532,0.400657
0.9,43911,271.3632,0.419045
0.9,43912,272.0303,0.430295
0.9,43913,279.0316,0.388257
0.9,43914,283.3617,0.381659
0.9,43915,270.3117,0.430152
0.9,43916,265.9500,0.428799
0.9,43917,275.4823,0.407183
0.9,43918,276.4227,0.426087
0.9,43919,279.4790,0.403166
0.9,43920,266.3550,0.415188
0.9,43921,274.1781,0.401491
0.9,43922,281.5760,0.433742
0.9,43923,280.7821,0.413769
0.9,43924,273.7288,0.410712
0.9,43925,270.0437,0.410829
0.9,43926,280.6297,0.394976
0.9,43927,267.7825,0.436262
0.9,43928,269.0432,0.409962
0.9,43929,270.9996,0.431451
0.9,43930,272.2499,0.415577
0.9,43931,269.3038,0.416213
0.9,43932,281.0756,0.408986
0.9,43933,276.8458,0.388807
0.9,43934,272.7151,0.405878
0.9,43935,276.0187,0.387227
0.9,43936,281.2912,0.392977
0.9,43937,280.0288,0.384823
0.9,43938,274.1447,0.400395
0.9,43939,273.3486,0.415469
0.9,43940,273.2930,0.420175
0.9,43941,283.1215,0.414434
0.9,43942,279.9416,0.425298
0.9,43943,280.7994,0.407498
0.9,43944,279.0821,0.400137
0.9,43945,271.9060,0.418329
0.9,43946,272.6014,0.418054
0.9,43947,283.2619,0.368414
0.9,43948,273.7660,0.422196
0.9,43949,280.9856,0.418081
0.9,43950,275.2100,0.411366
0.9,43951,273.9768,0.409016
0.9,43952,277.4151,0.375164
0.9,43953,271.3168,0.418663
0.9,43954,274.9500,0.395356
0.9,43955,282.3042,0.411830
0.9,43956,275.5743,0.410510
0.9,43957,277.9916,0.430589
0.9,43958,277.5859,0.417835
0.9,43959,273.5241,0.427528
0.9,43960,273.1443,0.408453
0.9,43961,271.0371,0.400907
0.9,43962,268.2233,0.445477
0.9,43963,269.6046,0.439733
0.9,43964,284.3963,0.402861
0.9,43965,282.4378,0.375962
0.9,43966,279.1853,0.377609
0.9,43967,276.7468,0.387849
0.9,43968,279.2962,0.393623
0.9,43969,276.0065,0.459973
0.9,43970,274.7636,0.411150
0.9,43971,270.7422,0.418621
0.9,43972,261.1449,0.439538
0.9,43973,281.1901,0.403082
0.9,43974,279.0762,0.420059
0.9,43975,279.1341,0.429628
0.9,43976,271.5757,0.432790
0.9,43977,273.0481,0.426609
0.9,43978,279.9643,0.424000
0.9,43979,280.4035,0.397151
0.9,43980,276.3658,0.418327
0.9,43981,274.6089,0.424495
0.9,43982,283.7150,0.409296
0.9,43983,276.3435,0.427390
0.9,43984,287.2022,0.398520
0.9,43985,273.2703,0.427747
0.9,43986,263.4463,0.451565
0.9,43987,276.4070,0.423800
0.9,43988,273.7126,0.420600
